country,year,vaccination average in a year every 100000 people
Armenia,2015,1.65
Armenia,2016,1.76
Armenia,2017,1.7
Armenia,2018,1.89
Australia,2000,18.5
Australia,2001,18.6
Australia,2002,18.7
Australia,2003,18.9
Australia,2004,19.3
Australia,2005,19.2
Australia,2006,19.1
Australia,2007,19.2
Australia,2008,19
Australia,2009,18.8
Australia,2010,18.4
Australia,2011,18
Australia,2012,17.8
Australia,2013,17.1
Australia,2014,16.7
Australia,2015,16.8
Australia,2016,17
Australia,2017,17
Australia,2018,16.9
Austria,2000,8.22
Austria,2001,8.69
Austria,2002,8.87
Austria,2003,9.52
Austria,2004,9.49
Austria,2005,9.63
Austria,2006,9.31
Austria,2007,8.96
Austria,2008,8.85
Austria,2009,8.1
Austria,2010,8.6
Austria,2011,8.3
Austria,2012,7.95
Austria,2013,7.97
Austria,2014,7.49
Austria,2015,7.7
Austria,2016,7.7
Austria,2017,7.94
Austria,2018,7.75
Azerbaijan,2000,3.64
Azerbaijan,2001,3.52
Azerbaijan,2002,3.58
Azerbaijan,2003,3.67
Azerbaijan,2004,3.8
Azerbaijan,2005,4.02
Azerbaijan,2006,3.54
Azerbaijan,2007,3.49
Azerbaijan,2008,4.02
Azerbaijan,2009,3.57
Azerbaijan,2010,3.39
Azerbaijan,2011,3.61
Azerbaijan,2012,3.79
Azerbaijan,2013,3.74
Azerbaijan,2014,3.88
Azerbaijan,2015,3.86
Azerbaijan,2016,3.82
Azerbaijan,2017,3.73
Azerbaijan,2018,3.7
Burundi,2000,0.0425
Burundi,2001,0.0315
Burundi,2002,0.0317
Burundi,2003,0.0233
Burundi,2004,0.0278
Burundi,2005,0.0209
Burundi,2006,0.0246
Burundi,2007,0.0238
Burundi,2008,0.0235
Burundi,2009,0.0227
Burundi,2010,0.0355
Burundi,2011,0.047
Burundi,2012,0.0411
Burundi,2013,0.0419
Burundi,2014,0.0383
Burundi,2015,0.0386
Burundi,2016,0.0461
Burundi,2017,0.047
Burundi,2018,0.0467
Belgium,2000,12.3
Belgium,2001,12.2
Belgium,2002,12.2
Belgium,2003,12.3
Belgium,2004,12.3
Belgium,2005,11.9
Belgium,2006,11.7
Belgium,2007,11.3
Belgium,2008,11.2
Belgium,2009,9.93
Belgium,2010,10.4
Belgium,2011,9.48
Belgium,2012,9.17
Belgium,2013,9.11
Belgium,2014,8.55
Belgium,2015,8.84
Belgium,2016,8.68
Belgium,2017,8.55
Belgium,2018,8.69
Benin,2000,0.229
Benin,2001,0.253
Benin,2002,0.282
Benin,2003,0.31
Benin,2004,0.32
Benin,2005,0.297
Benin,2006,0.452
Benin,2007,0.511
Benin,2008,0.49
Benin,2009,0.504
Benin,2010,0.537
Benin,2011,0.517
Benin,2012,0.477
Benin,2013,0.488
Benin,2014,0.508
Benin,2015,0.555
Benin,2016,0.577
Benin,2017,0.618
Benin,2018,0.623
Burkina Faso,2000,0.0889
Burkina Faso,2001,0.0831
Burkina Faso,2002,0.0815
Burkina Faso,2003,0.085
Burkina Faso,2004,0.0845
Burkina Faso,2005,0.0837
Burkina Faso,2006,0.0982
Burkina Faso,2007,0.112
Burkina Faso,2008,0.118
Burkina Faso,2009,0.121
Burkina Faso,2010,0.131
Burkina Faso,2011,0.133
Burkina Faso,2012,0.158
Burkina Faso,2013,0.168
Burkina Faso,2014,0.166
Burkina Faso,2015,0.182
Burkina Faso,2016,0.181
Burkina Faso,2017,0.196
Burkina Faso,2018,0.198
Bangladesh,2000,0.208
Bangladesh,2001,0.239
Bangladesh,2002,0.242
Bangladesh,2003,0.248
Bangladesh,2004,0.263
Bangladesh,2005,0.271
Bangladesh,2006,0.296
Bangladesh,2007,0.299
Bangladesh,2008,0.314
Bangladesh,2009,0.337
Bangladesh,2010,0.366
Bangladesh,2011,0.379
Bangladesh,2012,0.402
Bangladesh,2013,0.405
Bangladesh,2014,0.427
Bangladesh,2015,0.467
Bangladesh,2016,0.481
Bangladesh,2017,0.494
Bangladesh,2018,0.531
Bulgaria,2000,5.66
Bulgaria,2001,6.17
Bulgaria,2002,5.87
Bulgaria,2003,6.47
Bulgaria,2004,6.4
Bulgaria,2005,6.59
Bulgaria,2006,6.8
Bulgaria,2007,7.35
Bulgaria,2008,7.18
Bulgaria,2009,6.12
Bulgaria,2010,6.44
Bulgaria,2011,7.2
Bulgaria,2012,6.59
Bulgaria,2013,5.84
Bulgaria,2014,6.23
Bulgaria,2015,6.69
Bulgaria,2016,6.33
Bulgaria,2017,6.68
Bulgaria,2018,6.32
The Bahamas,2000,6.55
The Bahamas,2001,6.18
The Bahamas,2002,6.27
The Bahamas,2003,6.28
The Bahamas,2004,6.19
The Bahamas,2005,5.63
The Bahamas,2006,5.37
The Bahamas,2007,5.33
The Bahamas,2008,6.87
The Bahamas,2009,4.59
The Bahamas,2010,6.73
The Bahamas,2011,5.01
The Bahamas,2012,5.24
The Bahamas,2013,7.82
The Bahamas,2014,6.34
The Bahamas,2015,5.39
The Bahamas,2016,4.73
The Bahamas,2017,4.72
The Bahamas,2018,4.7
Bosnia and Herzegovina,2000,3.66
Bosnia and Herzegovina,2001,3.53
Bosnia and Herzegovina,2002,3.77
Bosnia and Herzegovina,2003,3.82
Bosnia and Herzegovina,2004,4.11
Bosnia and Herzegovina,2005,4.26
Bosnia and Herzegovina,2006,4.62
Bosnia and Herzegovina,2007,4.65
Bosnia and Herzegovina,2008,5.32
Bosnia and Herzegovina,2009,5.5
Bosnia and Herzegovina,2010,5.71
Bosnia and Herzegovina,2011,6.5
Bosnia and Herzegovina,2012,6.15
Bosnia and Herzegovina,2013,6.16
Bosnia and Herzegovina,2014,5.55
Bosnia and Herzegovina,2015,5.39
Bosnia and Herzegovina,2016,6.42
Bosnia and Herzegovina,2017,6.5
Bosnia and Herzegovina,2018,6.53
Belarus,2000,5.62
Belarus,2001,5.67
Belarus,2002,5.72
Belarus,2003,5.91
Belarus,2004,6.32
Belarus,2005,6.5
Belarus,2006,6.82
Belarus,2007,6.78
Belarus,2008,7.03
Belarus,2009,6.57
Belarus,2010,6.79
Belarus,2011,6.68
Belarus,2012,6.77
Belarus,2013,6.85
Belarus,2014,6.77
Belarus,2015,6.29
Belarus,2016,6.46
Belarus,2017,6.64
Belarus,2018,6.93
Belize,2000,1.6
Belize,2001,1.75
Belize,2002,1.65
Belize,2003,1.61
Belize,2004,1.42
Belize,2005,1.49
Belize,2006,1.52
Belize,2007,1.59
Belize,2008,1.42
Belize,2009,1.86
Belize,2010,1.67
Belize,2011,1.82
Belize,2012,1.41
Belize,2013,1.49
Belize,2014,1.4
Belize,2015,1.61
Belize,2016,1.54
Belize,2017,1.51
Belize,2018,1.5
Bolivia,2000,1.31
Bolivia,2001,0.999
Bolivia,2002,1.18
Bolivia,2003,1.24
Bolivia,2004,1.22
Bolivia,2005,1.31
Bolivia,2006,1.59
Bolivia,2007,1.27
Bolivia,2008,1.34
Bolivia,2009,1.38
Bolivia,2010,1.49
Bolivia,2011,1.57
Bolivia,2012,1.79
Bolivia,2013,1.79
Bolivia,2014,1.87
Bolivia,2015,1.81
Bolivia,2016,1.92
Bolivia,2017,1.94
Bolivia,2018,1.96
Brazil,2000,1.86
Brazil,2001,1.88
Brazil,2002,1.83
Brazil,2003,1.75
Brazil,2004,1.81
Brazil,2005,1.84
Brazil,2006,1.82
Brazil,2007,1.88
Brazil,2008,1.98
Brazil,2009,1.86
Brazil,2010,2.1
Brazil,2011,2.18
Brazil,2012,2.31
Brazil,2013,2.46
Brazil,2014,2.59
Brazil,2015,2.42
Brazil,2016,2.2
Brazil,2017,2.23
Brazil,2018,2.18
Brunei,2000,13.8
Brunei,2001,12.9
Brunei,2002,12.3
Brunei,2003,12.7
Brunei,2004,13.6
Brunei,2005,13.3
Brunei,2006,12.8
Brunei,2007,22.2
Brunei,2008,23.7
Brunei,2009,20.2
Brunei,2010,20.8
Brunei,2011,24.3
Brunei,2012,23.8
Brunei,2013,18.9
Brunei,2014,21.8
Brunei,2015,16.8
Brunei,2016,18
Brunei,2017,17.9
Brunei,2018,18.5
Bhutan,2000,0.646
Bhutan,2001,0.612
Bhutan,2002,0.653
Bhutan,2003,0.576
Bhutan,2004,0.455
Bhutan,2005,0.583
Bhutan,2006,0.568
Bhutan,2007,0.56
Bhutan,2008,0.597
Bhutan,2009,0.543
Bhutan,2010,0.678
Bhutan,2011,0.964
Bhutan,2012,1.1
Bhutan,2013,1.2
Bhutan,2014,1.33
Bhutan,2015,1.34
Bhutan,2016,1.56
Bhutan,2017,1.58
Bhutan,2018,1.61
Botswana,2000,2.3
Botswana,2001,2.3
Botswana,2002,2.33
Botswana,2003,2.21
Botswana,2004,2.21
Botswana,2005,2.28
Botswana,2006,2.25
Botswana,2007,2.26
Botswana,2008,2.35
Botswana,2009,1.98
Botswana,2010,2.28
Botswana,2011,2
Botswana,2012,2.49
Botswana,2013,2.75
Botswana,2014,3.28
Botswana,2015,2.56
Botswana,2016,2.93
Botswana,2017,3.14
Botswana,2018,2.96
Central African Republic,2000,0.0735
Central African Republic,2001,0.066
Central African Republic,2002,0.0646
Central African Republic,2003,0.0605
Central African Republic,2004,0.0593
Central African Republic,2005,0.0581
Central African Republic,2006,0.0605
Central African Republic,2007,0.0603
Central African Republic,2008,0.0592
Central African Republic,2009,0.0583
Central African Republic,2010,0.0602
Central African Republic,2011,0.0631
Central African Republic,2012,0.0661
Central African Republic,2013,0.0643
Central African Republic,2014,0.0649
Central African Republic,2015,0.0653
Central African Republic,2016,0.0655
Central African Republic,2017,0.0645
Central African Republic,2018,0.0651
Canada,2000,18.7
Canada,2001,18.3
Canada,2002,18.3
Canada,2003,18.7
Canada,2004,18.4
Canada,2005,17.9
Canada,2006,17.6
Canada,2007,18.1
Canada,2008,17.3
Canada,2009,16.1
Canada,2010,16.3
Canada,2011,16.4
Canada,2012,16.3
Canada,2013,16.4
Canada,2014,16.2
Canada,2015,16
Canada,2016,15.5
Canada,2017,15.6
Canada,2018,15.3
Switzerland,2000,6.11
Switzerland,2001,6.28
Switzerland,2002,6.02
Switzerland,2003,6.15
Switzerland,2004,6.18
Switzerland,2005,6.2
Switzerland,2006,6.09
Switzerland,2007,5.76
Switzerland,2008,5.87
Switzerland,2009,5.65
Switzerland,2010,5.77
Switzerland,2011,5.19
Switzerland,2012,5.28
Switzerland,2013,5.33
Switzerland,2014,4.78
Switzerland,2015,4.67
Switzerland,2016,4.68
Switzerland,2017,4.52
Switzerland,2018,4.33
Chile,2000,3.79
Chile,2001,3.39
Chile,2002,3.48
Chile,2003,3.47
Chile,2004,3.69
Chile,2005,3.77
Chile,2006,3.91
Chile,2007,4.28
Chile,2008,4.24
Chile,2009,3.91
Chile,2010,4.18
Chile,2011,4.53
Chile,2012,4.58
Chile,2013,4.65
Chile,2014,4.36
Chile,2015,4.55
Chile,2016,4.62
Chile,2017,4.52
Chile,2018,4.59
China,2000,2.6
China,2001,2.64
China,2002,2.9
China,2003,3.39
China,2004,3.88
China,2005,4.34
China,2006,4.77
China,2007,5.1
China,2008,5.45
China,2009,5.7
China,2010,6.22
China,2011,6.83
China,2012,6.97
China,2013,7.04
China,2014,7.02
China,2015,6.91
China,2016,6.87
China,2017,6.93
China,2018,7.06
Ivory Coast,2000,0.393
Ivory Coast,2001,0.439
Ivory Coast,2002,0.404
Ivory Coast,2003,0.292
Ivory Coast,2004,0.409
Ivory Coast,2005,0.409
Ivory Coast,2006,0.363
Ivory Coast,2007,0.341
Ivory Coast,2008,0.336
Ivory Coast,2009,0.275
Ivory Coast,2010,0.296
Ivory Coast,2011,0.302
Ivory Coast,2012,0.387
Ivory Coast,2013,0.432
Ivory Coast,2014,0.43
Ivory Coast,2015,0.405
Ivory Coast,2016,0.331
Ivory Coast,2017,0.327
Ivory Coast,2018,0.335
Cameroon,2000,0.216
Cameroon,2001,0.209
Cameroon,2002,0.203
Cameroon,2003,0.22
Cameroon,2004,0.223
Cameroon,2005,0.203
Cameroon,2006,0.206
Cameroon,2007,0.305
Cameroon,2008,0.282
Cameroon,2009,0.334
Cameroon,2010,0.328
Cameroon,2011,0.295
Cameroon,2012,0.274
Cameroon,2013,0.22
Cameroon,2014,0.293
Cameroon,2015,0.333
Cameroon,2016,0.334
Cameroon,2017,0.326
Cameroon,2018,0.323
Democratic Republic of the Congo,2000,0.019
Democratic Republic of the Congo,2001,0.0159
Democratic Republic of the Congo,2002,0.0171
Democratic Republic of the Congo,2003,0.0202
Democratic Republic of the Congo,2004,0.0217
Democratic Republic of the Congo,2005,0.0264
Democratic Republic of the Congo,2006,0.0275
Democratic Republic of the Congo,2007,0.029
Democratic Republic of the Congo,2008,0.03
Democratic Republic of the Congo,2009,0.0272
Democratic Republic of the Congo,2010,0.0304
Democratic Republic of the Congo,2011,0.0366
Democratic Republic of the Congo,2012,0.0342
Democratic Republic of the Congo,2013,0.0496
Democratic Republic of the Congo,2014,0.0628
Democratic Republic of the Congo,2015,0.0367
Democratic Republic of the Congo,2016,0.0254
Democratic Republic of the Congo,2017,0.0244
Democratic Republic of the Congo,2018,0.0243
Republic of the Congo,2000,0.335
Republic of the Congo,2001,0.238
Republic of the Congo,2002,0.174
Republic of the Congo,2003,0.269
Republic of the Congo,2004,0.271
Republic of the Congo,2005,0.268
Republic of the Congo,2006,0.296
Republic of the Congo,2007,0.31
Republic of the Congo,2008,0.323
Republic of the Congo,2009,0.416
Republic of the Congo,2010,0.459
Republic of the Congo,2011,0.51
Republic of the Congo,2012,0.653
Republic of the Congo,2013,0.695
Republic of the Congo,2014,0.656
Republic of the Congo,2015,0.649
Republic of the Congo,2016,0.638
Republic of the Congo,2017,0.623
Republic of the Congo,2018,0.617
Colombia,2000,1.42
Colombia,2001,1.39
Colombia,2002,1.36
Colombia,2003,1.38
Colombia,2004,1.3
Colombia,2005,1.41
Colombia,2006,1.44
Colombia,2007,1.41
Colombia,2008,1.52
Colombia,2009,1.62
Colombia,2010,1.69
Colombia,2011,1.67
Colombia,2012,1.73
Colombia,2013,1.98
Colombia,2014,1.83
Colombia,2015,1.96
Colombia,2016,2.01
Colombia,2017,1.91
Colombia,2018,1.96
Costa Rica,2000,1.36
Costa Rica,2001,1.41
Costa Rica,2002,1.52
Costa Rica,2003,1.57
Costa Rica,2004,1.61
Costa Rica,2005,1.56
Costa Rica,2006,1.6
Costa Rica,2007,1.79
Costa Rica,2008,1.77
Costa Rica,2009,1.7
Costa Rica,2010,1.62
Costa Rica,2011,1.56
Costa Rica,2012,1.53
Costa Rica,2013,1.59
Costa Rica,2014,1.6
Costa Rica,2015,1.51
Costa Rica,2016,1.6
Costa Rica,2017,1.58
Costa Rica,2018,1.61
Cuba,2000,2.33
Cuba,2001,2.27
Cuba,2002,2.32
Cuba,2003,2.26
Cuba,2004,2.21
Cuba,2005,2.3
Cuba,2006,2.34
Cuba,2007,2.29
Cuba,2008,2.47
Cuba,2009,2.5
Cuba,2010,3.02
Cuba,2011,2.6
Cuba,2012,2.62
Cuba,2013,2.46
Cuba,2014,2.43
Cuba,2015,2.57
Cuba,2016,2.48
Cuba,2017,2.48
Cuba,2018,2.53
Cyprus,2000,7.56
Cyprus,2001,7.3
Cyprus,2002,7.37
Cyprus,2003,7.64
Cyprus,2004,7.74
Cyprus,2005,7.79
Cyprus,2006,7.84
Cyprus,2007,8.01
Cyprus,2008,8.03
Cyprus,2009,7.68
Cyprus,2010,7.25
Cyprus,2011,6.89
Cyprus,2012,6.36
Cyprus,2013,5.72
Cyprus,2014,6.01
Cyprus,2015,5.99
Cyprus,2016,6.29
Cyprus,2017,6.39
Cyprus,2018,6.3
Czech Republic,2000,12.4
Czech Republic,2001,12.4
Czech Republic,2002,12.1
Czech Republic,2003,12.5
Czech Republic,2004,12.5
Czech Republic,2005,12.3
Czech Republic,2006,12.3
Czech Republic,2007,12.4
Czech Republic,2008,11.8
Czech Republic,2009,11
Czech Republic,2010,11.2
Czech Republic,2011,10.9
Czech Republic,2012,10.5
Czech Republic,2013,10.1
Czech Republic,2014,9.83
Czech Republic,2015,9.89
Czech Republic,2016,10
Czech Republic,2017,9.93
Czech Republic,2018,9.94
Germany,2000,11.1
Germany,2001,11.3
Germany,2002,11.1
Germany,2003,11.1
Germany,2004,10.9
Germany,2005,10.6
Germany,2006,10.8
Germany,2007,10.5
Germany,2008,10.5
Germany,2009,9.76
Germany,2010,10.3
Germany,2011,10
Germany,2012,10.1
Germany,2013,10.3
Germany,2014,9.74
Germany,2015,9.74
Germany,2016,9.76
Germany,2017,9.66
Germany,2018,9.14
Djibouti,2000,0.511
Djibouti,2001,0.5
Djibouti,2002,0.535
Djibouti,2003,0.555
Djibouti,2004,0.528
Djibouti,2005,0.529
Djibouti,2006,0.517
Djibouti,2007,0.574
Djibouti,2008,0.611
Djibouti,2009,0.554
Djibouti,2010,0.615
Djibouti,2011,0.554
Djibouti,2012,0.553
Djibouti,2013,0.629
Djibouti,2014,0.661
Djibouti,2015,0.665
Djibouti,2016,0.46
Djibouti,2017,0.666
Djibouti,2018,0.672
Denmark,2000,10.2
Denmark,2001,10.4
Denmark,2002,10.3
Denmark,2003,11.3
Denmark,2004,10.2
Denmark,2005,9.51
Denmark,2006,10.9
Denmark,2007,10
Denmark,2008,9.33
Denmark,2009,8.84
Denmark,2010,8.86
Denmark,2011,7.93
Denmark,2012,7.11
Denmark,2013,7.41
Denmark,2014,6.63
Denmark,2015,6.19
Denmark,2016,6.49
Denmark,2017,6.07
Denmark,2018,6.06
Dominican Republic,2000,2.31
Dominican Republic,2001,2.28
Dominican Republic,2002,2.42
Dominican Republic,2003,2.4
Dominican Republic,2004,2.02
Dominican Republic,2005,2.02
Dominican Republic,2006,2.11
Dominican Republic,2007,2.22
Dominican Republic,2008,2.14
Dominican Republic,2009,2.07
Dominican Republic,2010,2.12
Dominican Republic,2011,2.17
Dominican Republic,2012,2.17
Dominican Republic,2013,2.09
Dominican Republic,2014,2.12
Dominican Republic,2015,2.29
Dominican Republic,2016,2.37
Dominican Republic,2017,2.332
Dominican Republic,2018,2.34
Algeria,2000,2.82
Algeria,2001,2.67
Algeria,2002,2.81
Algeria,2003,2.82
Algeria,2004,2.69
Algeria,2005,3.21
Algeria,2006,2.98
Algeria,2007,3.18
Algeria,2008,3.14
Algeria,2009,3.4
Algeria,2010,3.28
Algeria,2011,3.27
Algeria,2012,3.43
Algeria,2013,3.48
Algeria,2014,3.68
Algeria,2015,3.8
Algeria,2016,3.64
Algeria,2017,3.56
Algeria,2018,3.69
Ecuador,2000,1.61
Ecuador,2001,1.78
Ecuador,2002,1.88
Ecuador,2003,2
Ecuador,2004,2.12
Ecuador,2005,2.17
Ecuador,2006,2.03
Ecuador,2007,2.21
Ecuador,2008,2.29
Ecuador,2009,2.4
Ecuador,2010,2.39
Ecuador,2011,2.35
Ecuador,2012,2.06
Ecuador,2013,2.59
Ecuador,2014,2.85
Ecuador,2015,2.63
Ecuador,2016,2.46
Ecuador,2017,2.36
Ecuador,2018,2.46
Egypt,2000,2.04
Egypt,2001,1.77
Egypt,2002,1.76
Egypt,2003,2.01
Egypt,2004,2.01
Egypt,2005,2.19
Egypt,2006,2.29
Egypt,2007,2.38
Egypt,2008,2.45
Egypt,2009,2.5
Egypt,2010,2.4
Egypt,2011,2.53
Egypt,2012,2.49
Egypt,2013,2.37
Egypt,2014,2.47
Egypt,2015,2.37
Egypt,2016,2.47
Egypt,2017,2.46
Egypt,2018,2.43
Eritrea,2000,0.264
Eritrea,2001,0.264
Eritrea,2002,0.242
Eritrea,2003,0.273
Eritrea,2004,0.281
Eritrea,2005,0.27
Eritrea,2006,0.187
Eritrea,2007,0.187
Eritrea,2008,0.131
Eritrea,2009,0.159
Eritrea,2010,0.157
Eritrea,2011,0.174
Eritrea,2012,0.19
Eritrea,2013,0.191
Eritrea,2014,0.205
Eritrea,2015,0.201
Eritrea,2016,0.204
Eritrea,2017,0.212
Eritrea,2018,0.215
Spain,2000,7.62
Spain,2001,7.57
Spain,2002,7.95
Spain,2003,7.91
Spain,2004,8.17
Spain,2005,8.37
Spain,2006,8.04
Spain,2007,8.09
Spain,2008,7.29
Spain,2009,6.47
Spain,2010,6.04
Spain,2011,6.04
Spain,2012,5.93
Spain,2013,5.37
Spain,2014,5.45
Spain,2015,5.81
Spain,2016,5.59
Spain,2017,5.89
Spain,2018,5.75
Estonia,2000,11
Estonia,2001,11.3
Estonia,2002,11
Estonia,2003,12.5
Estonia,2004,12.7
Estonia,2005,12.6
Estonia,2006,12.2
Estonia,2007,14.9
Estonia,2008,13.3
Estonia,2009,10.9
Estonia,2010,14.3
Estonia,2011,14.4
Estonia,2012,13.6
Estonia,2013,14.9
Estonia,2014,14.4
Estonia,2015,12.1
Estonia,2016,13.3
Estonia,2017,14.2
Estonia,2018,14.8
Ethiopia,2000,0.0524
Ethiopia,2001,0.0626
Ethiopia,2002,0.0632
Ethiopia,2003,0.0675
Ethiopia,2004,0.0695
Ethiopia,2005,0.065
Ethiopia,2006,0.0678
Ethiopia,2007,0.0724
Ethiopia,2008,0.0775
Ethiopia,2009,0.0761
Ethiopia,2010,0.0724
Ethiopia,2011,0.0765
Ethiopia,2012,0.0874
Ethiopia,2013,0.104
Ethiopia,2014,0.121
Ethiopia,2015,0.128
Ethiopia,2016,0.135
Ethiopia,2017,0.138
Ethiopia,2018,0.137
Finland,2000,11
Finland,2001,12
Finland,2002,12.5
Finland,2003,13.9
Finland,2004,13.2
Finland,2005,10.9
Finland,2006,13
Finland,2007,12.6
Finland,2008,11
Finland,2009,10.5
Finland,2010,12
Finland,2011,10.5
Finland,2012,9.47
Finland,2013,9.52
Finland,2014,8.73
Finland,2015,8.06
Finland,2016,8.6
Finland,2017,8.12
Finland,2018,8.52
Fiji,2000,1.03
Fiji,2001,1.29
Fiji,2002,1.08
Fiji,2003,1.27
Fiji,2004,1.64
Fiji,2005,1.32
Fiji,2006,1.45
Fiji,2007,1.37
Fiji,2008,1.04
Fiji,2009,0.913
Fiji,2010,1.4
Fiji,2011,1.24
Fiji,2012,1.2
Fiji,2013,1.52
Fiji,2014,1.87
Fiji,2015,2.45
Fiji,2016,2.32
Fiji,2017,2.36
Fiji,2018,2.41
France,2000,7.06
France,2001,7.09
France,2002,6.96
France,2003,7.02
France,2004,6.99
France,2005,6.99
France,2006,6.77
France,2007,6.56
France,2008,6.42
France,2009,6.12
France,2010,6.2
France,2011,5.78
France,2012,5.76
France,2013,5.75
France,2014,5.23
France,2015,5.3
France,2016,5.31
France,2017,5.35
France,2018,5.2
Gabon,2000,3.8
Gabon,2001,3.8
Gabon,2002,3.53
Gabon,2003,3.5
Gabon,2004,3.44
Gabon,2005,3.5
Gabon,2006,2.9
Gabon,2007,2.78
Gabon,2008,2.74
Gabon,2009,2.69
Gabon,2010,2.94
Gabon,2011,2.92
Gabon,2012,2.88
Gabon,2013,2.9
Gabon,2014,2.82
Gabon,2015,2.69
Gabon,2016,2.64
Gabon,2017,2.58
Gabon,2018,2.53
United Kingdom,2000,9.63
United Kingdom,2001,9.75
United Kingdom,2002,9.45
United Kingdom,2003,9.6
United Kingdom,2004,9.58
United Kingdom,2005,9.46
United Kingdom,2006,9.33
United Kingdom,2007,9.1
United Kingdom,2008,8.77
United Kingdom,2009,7.87
United Kingdom,2010,8.07
United Kingdom,2011,7.34
United Kingdom,2012,7.56
United Kingdom,2013,7.36
United Kingdom,2014,6.71
United Kingdom,2015,6.42
United Kingdom,2016,6.04
United Kingdom,2017,5.81
United Kingdom,2018,5.65
Georgia,2000,1.03
Georgia,2001,0.87
Georgia,2002,0.788
Georgia,2003,0.882
Georgia,2004,1.01
Georgia,2005,1.19
Georgia,2006,1.46
Georgia,2007,1.53
Georgia,2008,1.28
Georgia,2009,1.49
Georgia,2010,1.52
Georgia,2011,1.91
Georgia,2012,2.03
Georgia,2013,1.98
Georgia,2014,2.18
Georgia,2015,2.38
Georgia,2016,2.47
Georgia,2017,2.66
Georgia,2018,2.64
Ghana,2000,0.317
Ghana,2001,0.341
Ghana,2002,0.357
Ghana,2003,0.359
Ghana,2004,0.336
Ghana,2005,0.312
Ghana,2006,0.41
Ghana,2007,0.419
Ghana,2008,0.379
Ghana,2009,0.31
Ghana,2010,0.392
Ghana,2011,0.443
Ghana,2012,0.551
Ghana,2013,0.533
Ghana,2014,0.542
Ghana,2015,0.579
Ghana,2016,0.57
Ghana,2017,0.606
Ghana,2018,0.615
Guinea,2000,0.181
Guinea,2001,0.186
Guinea,2002,0.189
Guinea,2003,0.194
Guinea,2004,0.198
Guinea,2005,0.2
Guinea,2006,0.203
Guinea,2007,0.207
Guinea,2008,0.205
Guinea,2009,0.212
Guinea,2010,0.244
Guinea,2011,0.249
Guinea,2012,0.228
Guinea,2013,0.194
Guinea,2014,0.194
Guinea,2015,0.215
Guinea,2016,0.234
Guinea,2017,0.254
Guinea,2018,0.256
Gambia,2000,0.209
Gambia,2001,0.221
Gambia,2002,0.214
Gambia,2003,0.207
Gambia,2004,0.216
Gambia,2005,0.211
